# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
136318 | __text | 260474 | unknown | unknown_pointer | 
13632C | __text | 260475 | unknown | unknown_pointer | 
136330 | __text | 26046B | byte_26046B | data_pointer | data_item_size=1
13633C | __text | 260476 | unknown | unknown_pointer | 
136340 | __text | 26046C | byte_26046C | data_pointer | data_item_size=1
13634C | __text | 260477 | unknown | unknown_pointer | 
136350 | __text | 260480 | byte_260480 | data_pointer | data_item_size=1
136358 | __text | 260480 | byte_260480 | data_pointer | data_item_size=1
136364 | __text | 2604A0 | asc_2604A0 | string_pointer | "?"
13636C | __text | 2604A0 | asc_2604A0 | string_pointer | "?"
136370 | __text | 260481 | byte_260481 | data_pointer | data_item_size=1
13637C | __text | 2604A1 | unknown | unknown_pointer | 
136380 | __text | 260482 | byte_260482 | data_pointer | data_item_size=1
13638C | __text | 2604A2 | unknown | unknown_pointer | 
136390 | __text | 260483 | byte_260483 | data_pointer | data_item_size=1
1363A4 | __text | 2604A3 | unknown | unknown_pointer | 
1363A8 | __text | 260484 | byte_260484 | data_pointer | data_item_size=1
1363B4 | __text | 2604A4 | unknown | unknown_pointer | 
1363B8 | __text | 260485 | byte_260485 | data_pointer | data_item_size=1
1363C0 | __text | 2604A5 | unknown | unknown_pointer | 
1363C4 | __text | 260486 | byte_260486 | data_pointer | data_item_size=1
1363DC | __text | 2604A6 | unknown | unknown_pointer | 
1363E0 | __text | 260487 | byte_260487 | data_pointer | data_item_size=1
1363EC | __text | 2604A7 | unknown | unknown_pointer | 
1363F0 | __text | 260488 | byte_260488 | data_pointer | data_item_size=1
1363F8 | __text | 2604A8 | unknown | unknown_pointer | 
1363FC | __text | 260489 | byte_260489 | data_pointer | data_item_size=1
136410 | __text | 2604A9 | unknown | unknown_pointer | 
136414 | __text | 26048A | byte_26048A | data_pointer | data_item_size=1
13642C | __text | 2604AA | unknown | unknown_pointer | 
136430 | __text | 26048B | byte_26048B | data_pointer | data_item_size=1
13644C | __text | 2604AB | unknown | unknown_pointer | 
136450 | __text | 26048C | byte_26048C | data_pointer | data_item_size=1
136468 | __text | 2604AC | unknown | unknown_pointer | 
13646C | __text | 26048D | byte_26048D | data_pointer | data_item_size=1
136484 | __text | 2604AD | unknown | unknown_pointer | 
136488 | __text | 26048E | byte_26048E | data_pointer | data_item_size=1
136490 | __text | 2604AE | unknown | unknown_pointer | 
136494 | __text | 26048F | byte_26048F | data_pointer | data_item_size=1
13649C | __text | 2604AF | unknown | unknown_pointer | 
1364A0 | __text | 260490 | byte_260490 | data_pointer | data_item_size=1
1364A8 | __text | 2604B0 | unknown | unknown_pointer | 
1364AC | __text | 260491 | byte_260491 | data_pointer | data_item_size=1
1364C0 | __text | 2604B1 | unknown | unknown_pointer | 
1364C4 | __text | 260492 | byte_260492 | data_pointer | data_item_size=1
1364CC | __text | 2604B2 | unknown | unknown_pointer | 
1364D0 | __text | 260493 | byte_260493 | data_pointer | data_item_size=1
1364E8 | __text | 2604B3 | unknown | unknown_pointer | 
1364EC | __text | 260494 | byte_260494 | data_pointer | data_item_size=1
136504 | __text | 2604B4 | unknown | unknown_pointer | 
136508 | __text | 260495 | byte_260495 | data_pointer | data_item_size=1
136520 | __text | 2604B5 | unknown | unknown_pointer | 
136524 | __text | 260496 | byte_260496 | data_pointer | data_item_size=1
13653C | __text | 2604B6 | unknown | unknown_pointer | 
136540 | __text | 260497 | byte_260497 | data_pointer | data_item_size=1
13655C | __text | 2604B7 | unknown | unknown_pointer | 
136560 | __text | 260498 | byte_260498 | data_pointer | data_item_size=1
136568 | __text | 2604B8 | unknown | unknown_pointer | 
13656C | __text | 260499 | byte_260499 | data_pointer | data_item_size=1
136574 | __text | 2604B9 | unknown | unknown_pointer | 
136578 | __text | 26049A | byte_26049A | data_pointer | data_item_size=1
13658C | __text | 2604BA | unknown | unknown_pointer | 
136590 | __text | 26049B | byte_26049B | data_pointer | data_item_size=1
136598 | __text | 2604BB | unknown | unknown_pointer | 
13659C | __text | 26049C | byte_26049C | data_pointer | data_item_size=1
1365A4 | __text | 2604BC | unknown | unknown_pointer | 
1365A8 | __text | 2604DB | byte_2604DB | data_pointer | data_item_size=1
1365B0 | __text | 2604DB | byte_2604DB | data_pointer | data_item_size=1
1365BC | __text | 2604E8 | byte_2604E8 | data_pointer | data_item_size=1
1365C4 | __text | 2604E8 | byte_2604E8 | data_pointer | data_item_size=1
1365C8 | __text | 2604DC | byte_2604DC | data_pointer | data_item_size=1
1365D0 | __text | 2604E9 | byte_2604E9 | data_pointer | data_item_size=1
1365D4 | __text | 2604DD | byte_2604DD | data_pointer | data_item_size=1
1365E0 | __text | 2604EA | byte_2604EA | data_pointer | data_item_size=1
1365E4 | __text | 2604DE | byte_2604DE | data_pointer | data_item_size=1
1365F8 | __text | 2604EB | byte_2604EB | data_pointer | data_item_size=1
1365FC | __text | 2604DF | byte_2604DF | data_pointer | data_item_size=1
136610 | __text | 2604EC | byte_2604EC | data_pointer | data_item_size=1
136614 | __text | 2604E0 | byte_2604E0 | data_pointer | data_item_size=1
136628 | __text | 2604ED | byte_2604ED | data_pointer | data_item_size=1
13662C | __text | 2604E1 | byte_2604E1 | data_pointer | data_item_size=1
136640 | __text | 2604EE | byte_2604EE | data_pointer | data_item_size=1
136644 | __text | 2604E2 | byte_2604E2 | data_pointer | data_item_size=1
136650 | __text | 2604EF | byte_2604EF | data_pointer | data_item_size=1
136654 | __text | 2604E3 | byte_2604E3 | data_pointer | data_item_size=1
136664 | __text | 2604E6 | byte_2604E6 | data_pointer | data_item_size=1
136670 | __text | 2604F0 | byte_2604F0 | data_pointer | data_item_size=1
136674 | __text | 2604E4 | byte_2604E4 | data_pointer | data_item_size=1
13667C | __text | 2604F1 | byte_2604F1 | data_pointer | data_item_size=1
136680 | __text | 2604E5 | byte_2604E5 | data_pointer | data_item_size=1
136694 | __text | 2604F2 | byte_2604F2 | data_pointer | data_item_size=1
1366A0 | __text | 2604F3 | byte_2604F3 | data_pointer | data_item_size=1
1366A4 | __text | 2604E7 | byte_2604E7 | data_pointer | data_item_size=1
1366B0 | __text | 2604F4 | byte_2604F4 | data_pointer | data_item_size=1
1366B4 | __text | 2604BD | byte_2604BD | data_pointer | data_item_size=1
1366BC | __text | 2604BD | byte_2604BD | data_pointer | data_item_size=1
1366D0 | __text | 2604CC | byte_2604CC | data_pointer | data_item_size=1
1366D8 | __text | 2604CC | byte_2604CC | data_pointer | data_item_size=1
1366DC | __text | 2604BE | byte_2604BE | data_pointer | data_item_size=1
1366E4 | __text | 2604CD | byte_2604CD | data_pointer | data_item_size=1
1366E8 | __text | 2604BF | byte_2604BF | data_pointer | data_item_size=1
1366F8 | __text | 2604CE | byte_2604CE | data_pointer | data_item_size=1
1366FC | __text | 2604C0 | byte_2604C0 | data_pointer | data_item_size=1
136708 | __text | 2604CF | byte_2604CF | data_pointer | data_item_size=1
13670C | __text | 2604C1 | byte_2604C1 | data_pointer | data_item_size=1
136718 | __text | 2604D0 | byte_2604D0 | data_pointer | data_item_size=1
13671C | __text | 2604C2 | byte_2604C2 | data_pointer | data_item_size=1
13672C | __text | 2604D1 | byte_2604D1 | data_pointer | data_item_size=1
136730 | __text | 2604C3 | byte_2604C3 | data_pointer | data_item_size=1
136744 | __text | 2604D2 | byte_2604D2 | data_pointer | data_item_size=1
136748 | __text | 2604C4 | byte_2604C4 | data_pointer | data_item_size=1
136754 | __text | 2604D3 | byte_2604D3 | data_pointer | data_item_size=1
136758 | __text | 2604C5 | byte_2604C5 | data_pointer | data_item_size=1
136764 | __text | 2604D4 | byte_2604D4 | data_pointer | data_item_size=1
136768 | __text | 2604C8 | byte_2604C8 | data_pointer | data_item_size=1
136774 | __text | 2604C6 | byte_2604C6 | data_pointer | data_item_size=1
136784 | __text | 2604D5 | byte_2604D5 | data_pointer | data_item_size=1
136788 | __text | 2604C7 | byte_2604C7 | data_pointer | data_item_size=1
13679C | __text | 2604D6 | byte_2604D6 | data_pointer | data_item_size=1
1367AC | __text | 2604D7 | byte_2604D7 | data_pointer | data_item_size=1
1367B0 | __text | 2604C9 | byte_2604C9 | data_pointer | data_item_size=1
1367B8 | __text | 2604D8 | byte_2604D8 | data_pointer | data_item_size=1
1367BC | __text | 25F9B0 | byte_25F9B0 | data_pointer | data_item_size=1
1367C4 | __text | 25F9B0 | byte_25F9B0 | data_pointer | data_item_size=1
1367D0 | __text | 2604CA | byte_2604CA | data_pointer | data_item_size=1
1367E8 | __text | 2604D9 | byte_2604D9 | data_pointer | data_item_size=1
1367EC | __text | 2604CB | byte_2604CB | data_pointer | data_item_size=1
136800 | __text | 2604DA | byte_2604DA | data_pointer | data_item_size=1
136810 | __text | 25F9E0 | asc_25F9E0 | string_pointer | string_literal
136818 | __text | 25F9E0 | asc_25F9E0 | string_pointer | string_literal
13681C | __text | 25F9B1 | byte_25F9B1 | data_pointer | data_item_size=1
13682C | __text | 25F9E1 | unknown | unknown_pointer | 
136830 | __text | 25F9B2 | byte_25F9B2 | data_pointer | data_item_size=1
136840 | __text | 25F9B4 | byte_25F9B4 | data_pointer | data_item_size=1
136848 | __text | 25F9E2 | unknown | unknown_pointer | 
13684C | __text | 25F9B3 | byte_25F9B3 | data_pointer | data_item_size=1
136858 | __text | 25F9E3 | unknown | unknown_pointer | 
136868 | __text | 25F9E4 | unknown | unknown_pointer | 
13686C | __text | 25F9B5 | byte_25F9B5 | data_pointer | data_item_size=1
136880 | __text | 25F9E5 | unknown | unknown_pointer | 
136884 | __text | 25F9B6 | byte_25F9B6 | data_pointer | data_item_size=1
136894 | __text | 25F9E6 | unknown | unknown_pointer | 
136898 | __text | 25F9B7 | byte_25F9B7 | data_pointer | data_item_size=1
1368A8 | __text | 25F9BA | byte_25F9BA | data_pointer | data_item_size=1
1368B4 | __text | 25F9E7 | unknown | unknown_pointer | 
1368B8 | __text | 25F9B8 | byte_25F9B8 | data_pointer | data_item_size=1
1368C4 | __text | 25F9E8 | unknown | unknown_pointer | 
1368C8 | __text | 25F9B9 | byte_25F9B9 | data_pointer | data_item_size=1
1368D0 | __text | 25F9E9 | unknown | unknown_pointer | 
1368E4 | __text | 25F9EA | unknown | unknown_pointer | 
1368E8 | __text | 25F9BB | byte_25F9BB | data_pointer | data_item_size=1
1368F4 | __text | 25F9EB | unknown | unknown_pointer | 
1368F8 | __text | 25F9BC | byte_25F9BC | data_pointer | data_item_size=1
136904 | __text | 25F9EC | unknown | unknown_pointer | 
136908 | __text | 25F9BD | byte_25F9BD | data_pointer | data_item_size=1
136910 | __text | 25F9ED | unknown | unknown_pointer | 
136914 | __text | 25F9BE | byte_25F9BE | data_pointer | data_item_size=1
136918 | __text | 25F9C0 | byte_25F9C0 | data_pointer | data_item_size=1
136938 | __text | 25F9EE | unknown | unknown_pointer | 
13693C | __text | 25F9BF | byte_25F9BF | data_pointer | data_item_size=1
136950 | __text | 25F9EF | unknown | unknown_pointer | 
136964 | __text | 25F9F0 | unknown | unknown_pointer | 
136968 | __text | 25F9C1 | byte_25F9C1 | data_pointer | data_item_size=1
13697C | __text | 25F9F1 | unknown | unknown_pointer | 
136980 | __text | 25F9C2 | byte_25F9C2 | data_pointer | data_item_size=1
136990 | __text | 25F9F2 | unknown | unknown_pointer | 
136994 | __text | 25F9C3 | byte_25F9C3 | data_pointer | data_item_size=1
1369A0 | __text | 25F9F3 | unknown | unknown_pointer | 
1369A4 | __text | 25F9C4 | byte_25F9C4 | data_pointer | data_item_size=1
1369A8 | __text | 25F9C7 | byte_25F9C7 | data_pointer | data_item_size=1
1369B8 | __text | 25F9F4 | unknown | unknown_pointer | 
1369BC | __text | 25F9C5 | byte_25F9C5 | data_pointer | data_item_size=1
1369C4 | __text | 25F9F5 | unknown | unknown_pointer | 
1369C8 | __text | 25F9C6 | byte_25F9C6 | data_pointer | data_item_size=1
1369DC | __text | 25F9F6 | unknown | unknown_pointer | 
1369EC | __text | 25F9F7 | unknown | unknown_pointer | 
1369F0 | __text | 25F9C8 | byte_25F9C8 | data_pointer | data_item_size=1
1369FC | __text | 25F9F8 | unknown | unknown_pointer | 
136A00 | __text | 25F9C9 | byte_25F9C9 | data_pointer | data_item_size=1
136A1C | __text | 25F9F9 | unknown | unknown_pointer | 
136A20 | __text | 25F9CC | byte_25F9CC | data_pointer | data_item_size=1
136A28 | __text | 25F9CA | byte_25F9CA | data_pointer | data_item_size=1
136A40 | __text | 25F9FA | unknown | unknown_pointer | 
136A44 | __text | 25F9CB | byte_25F9CB | data_pointer | data_item_size=1
136A50 | __text | 25F9FB | unknown | unknown_pointer | 
136A60 | __text | 25F9FC | unknown | unknown_pointer | 
136A64 | __text | 25F9CD | byte_25F9CD | data_pointer | data_item_size=1
136A78 | __text | 25F9FD | unknown | unknown_pointer | 
136A7C | __text | 25F9CE | byte_25F9CE | data_pointer | data_item_size=1
136A84 | __text | 25F9FE | unknown | unknown_pointer | 
136A88 | __text | 25F9CF | byte_25F9CF | data_pointer | data_item_size=1
136A98 | __text | 25F9FF | unknown | unknown_pointer | 
136A9C | __text | 25F9D0 | byte_25F9D0 | data_pointer | data_item_size=1
136AAC | __text | 25FA00 | unknown | unknown_pointer | 
136AB0 | __text | 25F9D1 | byte_25F9D1 | data_pointer | data_item_size=1
136AC4 | __text | 25FA01 | unknown | unknown_pointer | 
136AC8 | __text | 25F9D2 | byte_25F9D2 | data_pointer | data_item_size=1
136AE0 | __text | 25FA02 | unknown | unknown_pointer | 
136AE4 | __text | 25F9D3 | byte_25F9D3 | data_pointer | data_item_size=1
136AF4 | __text | 25FA03 | unknown | unknown_pointer | 
136AF8 | __text | 25F9D4 | byte_25F9D4 | data_pointer | data_item_size=1
136B10 | __text | 25FA04 | unknown | unknown_pointer | 
136B14 | __text | 25F9D5 | byte_25F9D5 | data_pointer | data_item_size=1
136B20 | __text | 25FA05 | unknown | unknown_pointer | 
136B24 | __text | 25F9D6 | byte_25F9D6 | data_pointer | data_item_size=1
136B2C | __text | 25FA06 | unknown | unknown_pointer | 
136B30 | __text | 25F9D7 | byte_25F9D7 | data_pointer | data_item_size=1
136B44 | __text | 25FA07 | unknown | unknown_pointer | 
136B48 | __text | 25F9D8 | byte_25F9D8 | data_pointer | data_item_size=1
136B58 | __text | 25FA08 | unknown | unknown_pointer | 
136B5C | __text | 25F9D9 | byte_25F9D9 | data_pointer | data_item_size=1
136B64 | __text | 25FA09 | unknown | unknown_pointer | 
136B68 | __text | 25F9DA | byte_25F9DA | data_pointer | data_item_size=1
136B70 | __text | 25FA0A | unknown | unknown_pointer | 
136B74 | __text | 2604F5 | byte_2604F5 | data_pointer | data_item_size=1
136B7C | __text | 2604F5 | byte_2604F5 | data_pointer | data_item_size=1
136B90 | __text | 2604FE | byte_2604FE | data_pointer | data_item_size=1
136B98 | __text | 2604FE | byte_2604FE | data_pointer | data_item_size=1
136B9C | __text | 2604F6 | byte_2604F6 | data_pointer | data_item_size=1
136BA8 | __text | 2604F9 | byte_2604F9 | data_pointer | data_item_size=1
136BBC | __text | 2604FF | byte_2604FF | data_pointer | data_item_size=1
136BC0 | __text | 2604F7 | byte_2604F7 | data_pointer | data_item_size=1
136BDC | __text | 260500 | byte_260500 | data_pointer | data_item_size=1
136BE0 | __text | 2604F8 | byte_2604F8 | data_pointer | data_item_size=1
136BFC | __text | 260501 | byte_260501 | data_pointer | data_item_size=1
136C14 | __text | 260502 | byte_260502 | data_pointer | data_item_size=1
136C18 | __text | 2604FA | byte_2604FA | data_pointer | data_item_size=1
136C20 | __text | 260503 | byte_260503 | data_pointer | data_item_size=1
136C24 | __text | 2604FB | byte_2604FB | data_pointer | data_item_size=1
136C2C | __text | 260504 | byte_260504 | data_pointer | data_item_size=1
136C30 | __text | 2604FC | byte_2604FC | data_pointer | data_item_size=1
136C38 | __text | 260505 | byte_260505 | data_pointer | data_item_size=1
136C3C | __text | 2604FD | byte_2604FD | data_pointer | data_item_size=1
136C4C | __text | 260506 | byte_260506 | data_pointer | data_item_size=1
136C50 | __text | 260510 | byte_260510 | data_pointer | data_item_size=1
136C58 | __text | 260510 | byte_260510 | data_pointer | data_item_size=1
136C78 | __text | 260530 | byte_260530 | data_pointer | data_item_size=1
136C80 | __text | 260530 | byte_260530 | data_pointer | data_item_size=1
136C84 | __text | 260511 | byte_260511 | data_pointer | data_item_size=1
136C90 | __text | 260531 | byte_260531 | data_pointer | data_item_size=1
136C94 | __text | 260512 | byte_260512 | data_pointer | data_item_size=1
136CA8 | __text | 260532 | byte_260532 | data_pointer | data_item_size=1
136CAC | __text | 260513 | byte_260513 | data_pointer | data_item_size=1
136CB0 | __text | 260533 | byte_260533 | data_pointer | data_item_size=1
